run_ts_utc,direction,travel_date,airline,stops,depart_local,arrive_local,duration_min,plane,price_usd
2026-08-22T09:00+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-22T09:00+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,663
2026-08-22T09:00+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-22T09:00+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-22T09:00+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T09:00,2026-11-28T19:50,404,"Airbus A320, Airbus A220-300 Passenger",1098
2026-08-22T14:53+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",446
2026-08-22T14:53+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-22T14:53+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-22T14:53+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T10:00,2026-11-28T23:48,406,"Airbus A320, Airbus A220-300 Passenger",741
2026-08-22T14:53+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-22T14:53+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-22T14:53+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-22T20:53+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",443
2026-08-22T20:53+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-22T20:53+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-22T20:53+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T10:00,2026-11-28T23:48,406,"Airbus A320, Airbus A220-300 Passenger",741
2026-08-22T20:53+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-22T20:53+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-22T20:53+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-23T03:31+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",443
2026-08-23T03:31+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-23T03:31+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-23T03:31+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T10:00,2026-11-28T23:48,406,"Airbus A320, Airbus A220-300 Passenger",741
2026-08-23T03:31+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-23T03:31+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-23T03:31+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-23T09:00+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-23T09:00+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,663
2026-08-23T09:00+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",443
2026-08-23T09:00+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:30,2026-11-29T11:26,486,"Airbus A321neo, Airbus A320",679
2026-08-23T09:00+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-23T09:00+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-24T03:33+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,454
2026-08-24T03:33+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-24T03:33+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,663
2026-08-24T03:33+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",679
2026-08-24T03:33+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-24T09:27+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-24T09:27+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,663
2026-08-24T09:27+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,767
2026-08-24T09:27+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-24T09:27+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T09:00,2026-11-28T19:50,404,"Airbus A320, Airbus A220-300 Passenger",1098
2026-08-24T15:19+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",427
2026-08-24T15:19+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,454
2026-08-24T15:19+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,454
2026-08-24T15:19+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,663
2026-08-24T15:19+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-24T15:19+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-24T21:01+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,663
2026-08-24T21:01+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,663
2026-08-24T21:01+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T10:00,2026-11-28T23:48,406,"Airbus A320, Airbus A220-300 Passenger",657
2026-08-24T21:01+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",679
2026-08-24T21:01+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",679
2026-08-24T21:01+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,767
2026-08-24T21:01+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,767
2026-08-25T03:27+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,676
2026-08-25T03:27+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,676
2026-08-25T03:27+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T21:10,2026-11-29T09:13,485,"Airbus A320, Airbus A321",689
2026-08-25T03:27+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T23:40,2026-11-29T10:42,370,"Airbus A220-300 Passenger, Airbus A220-300 Passenger",689
2026-08-25T03:27+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,780
2026-08-25T03:27+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,780
2026-08-25T09:12+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,676
2026-08-25T09:12+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,676
2026-08-25T09:12+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,780
2026-08-25T09:12+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,780
2026-08-25T09:12+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T09:00,2026-11-28T19:50,404,"Airbus A320, Airbus A220-300 Passenger",1082
2026-08-25T15:24+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,676
2026-08-25T15:24+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,780
2026-08-25T15:24+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,780
2026-08-25T15:24+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,780
2026-08-25T15:24+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T09:00,2026-11-28T19:50,404,"Airbus A320, Airbus A220-300 Passenger",1082
2026-08-25T21:00+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,464
2026-08-25T21:00+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,676
2026-08-25T21:00+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,676
2026-08-25T21:00+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,910
2026-08-26T03:34+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,464
2026-08-26T03:34+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,676
2026-08-26T03:34+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,676
2026-08-26T03:34+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,910
2026-08-26T09:21+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:00,2026-11-28T19:50,405,"Airbus A320, Airbus A220-300 Passenger",567
2026-08-26T09:21+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,780
2026-08-26T09:21+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,780
2026-08-26T09:21+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,910
2026-08-26T09:21+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,910
2026-08-26T16:03+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T14:45,2026-11-28T23:11,326,Airbus A320,676
2026-08-26T16:03+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T06:45,2026-11-28T15:18,333,Airbus A320,780
2026-08-26T16:03+00:00,LAX-BOS,2026-11-28,JetBlue,1,2026-11-28T08:00,2026-11-28T19:50,405,"Airbus A320, Airbus A220-300 Passenger",687
2026-08-26T16:03+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T11:45,2026-11-28T20:13,328,Airbus A320,910
2026-08-26T16:03+00:00,LAX-BOS,2026-11-28,JetBlue,0,2026-11-28T22:30,2026-11-29T07:00,330,Airbus A320,910
